Names	PewDiePie	T Series
12-Sep-16	47909029	12022159
13-Sep-16	47926821	12040241
14-Sep-16	47929662	12055792
15-Sep-16	47933293	12073966
16-Sep-16	47954540	12090231
17-Sep-16	47972660	12106493
18-Sep-16	47988737	12122606
19-Sep-16	48001944	12135344
20-Sep-16	48016366	12150914
21-Sep-16	48028847	12167900
22-Sep-16	48035860	12180713
23-Sep-16	48049390	12198410
24-Sep-16	48065550	12216416
25-Sep-16	48085738	12233693
26-Sep-16	48100283	12249101
27-Sep-16	48112251	12265436
28-Sep-16	48117355	12281726
29-Sep-16	48128955	12298376
30-Sep-16	48148226	12314181
1-Oct-16	48172216	12332007
2-Oct-16	48199043	12349052
3-Oct-16	48220545	12364150
4-Oct-16	48242405	12380578
5-Oct-16	48264340	12395807
6-Oct-16	48287510	12412951
7-Oct-16	48314078	12429779
8-Oct-16	48345310	12450287
9-Oct-16	48376625	12468650
10-Oct-16	48406798	12486644
11-Oct-16	48438503	12504133
12-Oct-16	48471839	12520304
13-Oct-16	48502759	12536436
14-Oct-16	48528555	12558701
15-Oct-16	48564434	12579475
16-Oct-16	48603902	12597952
17-Oct-16	48636802	12614115
18-Oct-16	48663410	12631934
19-Oct-16	48679470	12652096
20-Oct-16	48705640	12670518
21-Oct-16	48742824	12690852
22-Oct-16	48768805	12711101
23-Oct-16	48804044	12732405
24-Oct-16	48832019	12751169
25-Oct-16	48858773	12769617
26-Oct-16	48877517	12789276
27-Oct-16	48896797	12813196
28-Oct-16	48912960	12832507
29-Oct-16	48942345	12856238
30-Oct-16	48977638	12878468
31-Oct-16	48995235	12900747
1-Nov-16	49015370	12921321
2-Nov-16	49009701	12934439
3-Nov-16	49026472	12954149
4-Nov-16	49045435	12977041
5-Nov-16	49070741	13000924
6-Nov-16	49090881	13025710
7-Nov-16	49103307	13049389
8-Nov-16	49118183	13072513
9-Nov-16	49122509	13095700
10-Nov-16	49128926	13119096
11-Nov-16	49139304	13142960
12-Nov-16	49151178	13166221
13-Nov-16	49165650	13188778
14-Nov-16	49174909	13210529
15-Nov-16	49180046	13231592
16-Nov-16	49190032	13253892
17-Nov-16	49196052	13268684
18-Nov-16	49212908	13299783
19-Nov-16	49227357	13324508
20-Nov-16	49242525	13349039
21-Nov-16	49255205	13370595
22-Nov-16	49267572	13393127
23-Nov-16	49274265	13415733
24-Nov-16	49287064	13440396
25-Nov-16	49297389	13464713
26-Nov-16	49316096	13490636
27-Nov-16	49332315	13515392
28-Nov-16	49344197	13538592
29-Nov-16	49354902	13565016
30-Nov-16	49363761	13590791
1-Dec-16	49375095	13617093
2-Dec-16	49416285	13640344
3-Dec-16	49524991	13674250
4-Dec-16	49609803	13702668
5-Dec-16	49683135	13727941
6-Dec-16	49768312	13750496
7-Dec-16	49878589	13775925
8-Dec-16	50055994	13802644
9-Dec-16	50200018	13824467
10-Dec-16	50380310	13849955
11-Dec-16	50500214	13874543
12-Dec-16	50576602	13893818
13-Dec-16	50621015	13914782
14-Dec-16	50658317	13944634
15-Dec-16	50684012	13978163
16-Dec-16	50715470	14007205
17-Dec-16	50750808	14036939
18-Dec-16	50837741	14066651
19-Dec-16	50947205	14092474
20-Dec-16	51089797	14119182
21-Dec-16	51196902	14147945
22-Dec-16	51260675	14173968
23-Dec-16	51375876	14204541
24-Dec-16	51444481	14232037
25-Dec-16	51493693	14258833
26-Dec-16	51545841	14283445
27-Dec-16	51602822	14309690
28-Dec-16	51655769	14335071
29-Dec-16	51700894	14363160
30-Dec-16	51741269	14390866
31-Dec-16	51781225	14422432
1-Jan-17	51813425	14450711
2-Jan-17	51846910	14477090
3-Jan-17	51909592	14503103
4-Jan-17	51953136	14530034
5-Jan-17	51989675	14555442
6-Jan-17	52036525	14593111
7-Jan-17	52093543	14629359
8-Jan-17	52158796	14659865
9-Jan-17	52197722	14685802
10-Jan-17	52237684	14710965
11-Jan-17	52280696	14736284
12-Jan-17	52329883	14760183
13-Jan-17	52379082	14789933
14-Jan-17	52414902	14818283
15-Jan-17	52445606	14846374
16-Jan-17	52478875	14871938
17-Jan-17	52504336	14894231
18-Jan-17	52535235	14919890
19-Jan-17	52565700	14946589
20-Jan-17	52591409	14977284
21-Jan-17	52620322	14999825
22-Jan-17	52649801	15026732
23-Jan-17	52672591	15049338
24-Jan-17	52693457	15074139
25-Jan-17	52720866	15101445
26-Jan-17	52729866	15119990
27-Jan-17	52751177	15149745
28-Jan-17	52778221	15180641
29-Jan-17	52809730	15208653
30-Jan-17	52837809	15232924
31-Jan-17	52876659	15257841
1-Feb-17	52924413	15284178
2-Feb-17	52951961	15311557
3-Feb-17	52972495	15336937
4-Feb-17	53009367	15365621
5-Feb-17	53037959	15390345
6-Feb-17	53049136	15423315
7-Feb-17	53056742	15452999
8-Feb-17	52751721	15481968
9-Feb-17	53292646	15511307
10-Feb-17	53210758	15544067
11-Feb-17	53132075	15586979
12-Feb-17	53150869	15625484
13-Feb-17	53172464	15655864
14-Feb-17	53206893	15693522
15-Feb-17	53257912	15723523
16-Feb-17	53343745	15759148
17-Feb-17	53461581	15794814
18-Feb-17	53529650	15830186
19-Feb-17	53594599	15865266
20-Feb-17	53645145	15897489
21-Feb-17	53648163	15929249
22-Feb-17	53702401	15965289
23-Feb-17	53742943	15999024
24-Feb-17	53792414	16032935
25-Feb-17	53834939	16065961
26-Feb-17	53873615	16099913
27-Feb-17	53899746	16130786
28-Feb-17	53929667	16161547
1-Mar-17	53960202	16189878
2-Mar-17	53986988	16221761
3-Mar-17	54032430	16254803
4-Mar-17	54076184	16291073
5-Mar-17	54106207	16325128
6-Mar-17	54122855	16358306
7-Mar-17	54139447	16393062
8-Mar-17	54150908	16425062
9-Mar-17	54164391	16459108
10-Mar-17	54177043	16494749
11-Mar-17	54195999	16535399
12-Mar-17	54208681	16583091
13-Mar-17	54243618	16628154
14-Mar-17	54268726	16668653
15-Mar-17	54285811	16706913
16-Mar-17	54298871	16752967
17-Mar-17	54314154	16792296
18-Mar-17	54325224	16829465
19-Mar-17	54332326	16867317
20-Mar-17	54346392	16902071
21-Mar-17	54355124	16935487
22-Mar-17	54368727	16970084
23-Mar-17	54375558	17008874
24-Mar-17	54386850	17046871
25-Mar-17	54403706	17086792
26-Mar-17	54419998	17127822
27-Mar-17	54431396	17164204
28-Mar-17	54439589	17203823
29-Mar-17	54446638	17243790
30-Mar-17	54453691	17284281
31-Mar-17	54466162	17327650
1-Apr-17	54480655	17371906
2-Apr-17	54501406	17416804
3-Apr-17	54519275	17456514
4-Apr-17	54528379	17494335
5-Apr-17	54540234	17529998
6-Apr-17	54551990	17567183
7-Apr-17	54564071	17606025
8-Apr-17	54579485	17647886
9-Apr-17	54597519	17688584
10-Apr-17	54612402	17725060
11-Apr-17	54627429	17760734
12-Apr-17	54641840	17796976
13-Apr-17	54655854	17834845
14-Apr-17	54669751	17873795
15-Apr-17	54683899	17913364
16-Apr-17	54693846	17953653
17-Apr-17	54704022	18000882
18-Apr-17	54714447	18044968
19-Apr-17	54723925	18085010
20-Apr-17	54733784	18122858
21-Apr-17	54740069	18165783
22-Apr-17	54754195	18210757
23-Apr-17	54775089	18255217
24-Apr-17	54788479	18288497
25-Apr-17	54800250	18326427
26-Apr-17	54806813	18359541
27-Apr-17	54819190	18400469
28-Apr-17	54827843	18437043
29-Apr-17	54842146	18476881
30-Apr-17	54871558	18516995
1-May-17	54887885	18554517
2-May-17	54893956	18586072
3-May-17	54907371	18621981
4-May-17	54917152	18656929
5-May-17	54925362	18690917
6-May-17	54936176	18725846
7-May-17	54947660	18762706
8-May-17	54954434	18792461
9-May-17	54967503	18826095
10-May-17	54980642	18862774
11-May-17	54996083	18892938
12-May-17	55006813	18925353
13-May-17	55024523	18959611
14-May-17	55038633	18993710
15-May-17	55050667	19031406
16-May-17	55058274	19065633
17-May-17	55072014	19099938
18-May-17	55080858	19130673
19-May-17	55092934	19164530
20-May-17	55105009	19201320
21-May-17	55114948	19235955
22-May-17	55128045	19279009
23-May-17	55133419	19314913
24-May-17	55147160	19354017
25-May-17	55163301	19390693
26-May-17	55170089	19419771
27-May-17	55181824	19451658
28-May-17	55191949	19480988
29-May-17	55201874	19508965
30-May-17	55215493	19541298
31-May-17	55228677	19573011
1-Jun-17	55238791	19607185
2-Jun-17	55247320	19641326
3-Jun-17	55259573	19676359
4-Jun-17	55273106	19709651
5-Jun-17	55288018	19741590
6-Jun-17	55326213	19772844
7-Jun-17	55382349	19804493
8-Jun-17	55421007	19838139
9-Jun-17	55450419	19875347
10-Jun-17	55482576	19912519
11-Jun-17	55515009	19949844
12-Jun-17	55541483	19978714
13-Jun-17	55567544	20022609
14-Jun-17	55586722	20060936
15-Jun-17	55604609	20100238
16-Jun-17	55623574	20140394
17-Jun-17	55655141	20179972
18-Jun-17	55683920	20213955
19-Jun-17	55713806	20251732
20-Jun-17	55738897	20291854
21-Jun-17	55770414	20332075
22-Jun-17	55796187	20374215
23-Jun-17	55821262	20414329
24-Jun-17	55847367	20454163
25-Jun-17	55869672	20496881
26-Jun-17	55880908	20536073
27-Jun-17	55899328	20579817
28-Jun-17	55920191	20624073
29-Jun-17	55939904	20669045
30-Jun-17	55962256	20713271
1-Jul-17	55987012	20758279
2-Jul-17	56006641	20804360
3-Jul-17	56020615	20839639
4-Jul-17	56039598	20893278
5-Jul-17	56057136	20936246
6-Jul-17	56080700	20982015
7-Jul-17	56101590	21026163
8-Jul-17	56119132	21074054
9-Jul-17	56138096	21123257
10-Jul-17	56157133	21173142
11-Jul-17	56175522	21212742
12-Jul-17	56193529	21253482
13-Jul-17	56215133	21300749
14-Jul-17	56231790	21351659
15-Jul-17	56249718	21405118
16-Jul-17	56264757	21453099
17-Jul-17	56283724	21504912
18-Jul-17	56303487	21556888
19-Jul-17	56319513	21608247
20-Jul-17	56338343	21667698
21-Jul-17	56359432	21721539
22-Jul-17	56386343	21777390
23-Jul-17	56410910	21832131
24-Jul-17	56447616	21885471
25-Jul-17	56492595	21950667
26-Jul-17	56522388	22006052
27-Jul-17	56550062	22061610
28-Jul-17	56573628	22115311
29-Jul-17	56591358	22170700
30-Jul-17	56612955	22226744
31-Jul-17	56610711	22259495
1-Aug-17	56632724	22307363
2-Aug-17	56659834	22354113
3-Aug-17	56683976	22406810
4-Aug-17	56705677	22463853
5-Aug-17	56729791	22511587
6-Aug-17	56743013	22567098
7-Aug-17	56764295	22618538
8-Aug-17	56773762	22673859
9-Aug-17	56790467	22726986
10-Aug-17	56812828	22785579
11-Aug-17	56837340	22842759
12-Aug-17	56859584	22898106
13-Aug-17	56874193	22951755
14-Aug-17	56891565	23005116
15-Aug-17	56904158	23056911
16-Aug-17	56915107	23105326
17-Aug-17	56937976	23158189
18-Aug-17	56958313	23216342
19-Aug-17	56980088	23271561
20-Aug-17	57002836	23324523
21-Aug-17	57020000	23371738
22-Aug-17	57031955	23417926
23-Aug-17	57050315	23466183
24-Aug-17	57068810	23516506
25-Aug-17	57080397	23571376
26-Aug-17	57095984	23622996
27-Aug-17	57111167	23673664
28-Aug-17	57121095	23715416
29-Aug-17	57125366	23761471
30-Aug-17	57138185	23808205
31-Aug-17	57150023	23859529
1-Sep-17	57164846	23911750
2-Sep-17	57178581	23965016
3-Sep-17	57190810	24019969
4-Sep-17	57200543	24074520
5-Sep-17	57208847	24124545
6-Sep-17	57217148	24169809
7-Sep-17	57227799	24221051
8-Sep-17	57233504	24271190
9-Sep-17	57240225	24321371
10-Sep-17	57247786	24377531
11-Sep-17	57249617	24422975
12-Sep-17	57261242	24469684
13-Sep-17	57272438	24514155
14-Sep-17	57281911	24563840
15-Sep-17	57292351	24614063
16-Sep-17	57303109	24668608
17-Sep-17	57311816	24724690
18-Sep-17	57312547	24771422
19-Sep-17	57314362	24819610
20-Sep-17	57317534	24869481
21-Sep-17	57318707	24915428
22-Sep-17	57322388	24963844
23-Sep-17	57330364	25012665
24-Sep-17	57338745	25064290
25-Sep-17	57343713	25112470
26-Sep-17	57346098	25159980
27-Sep-17	57348566	25207468
28-Sep-17	57349076	25258194
29-Sep-17	57356230	25318370
30-Sep-17	57365242	25371959
1-Oct-17	57373622	25425240
2-Oct-17	57382509	25480111
3-Oct-17	57396790	25527667
4-Oct-17	57411342	25581072
5-Oct-17	57421080	25634885
6-Oct-17	57432463	25686646
7-Oct-17	57445824	25738824
8-Oct-17	57455635	25794399
9-Oct-17	57467949	25843526
10-Oct-17	57477457	25888999
11-Oct-17	57486448	25938088
12-Oct-17	57496880	25990399
13-Oct-17	57507960	26044685
14-Oct-17	57521365	26104309
15-Oct-17	57528922	26163519
16-Oct-17	57537081	26215301
17-Oct-17	57549107	26274759
18-Oct-17	57558375	26333031
19-Oct-17	57567198	26390776
20-Oct-17	57579882	26450228
21-Oct-17	57594707	26511782
22-Oct-17	57607895	26569094
23-Oct-17	57615829	26618880
24-Oct-17	57624837	26666517
25-Oct-17	57633589	26728697
26-Oct-17	57644376	26793496
27-Oct-17	57656864	26852073
28-Oct-17	57670321	26912580
29-Oct-17	57683375	26974079
30-Oct-17	57696805	27025880
31-Oct-17	57707465	27076523
1-Nov-17	57718369	27131071
2-Nov-17	57730753	27184885
3-Nov-17	57743641	27238710
4-Nov-17	57757632	27294932
5-Nov-17	57771086	27354716
6-Nov-17	57779597	27403957
7-Nov-17	57792088	27454587
8-Nov-17	57801517	27505529
9-Nov-17	57813810	27556737
10-Nov-17	57825643	27610535
11-Nov-17	57840856	27677530
12-Nov-17	57853924	27739075
13-Nov-17	57864458	27791990
14-Nov-17	57874880	27846815
15-Nov-17	57889295	27897961
16-Nov-17	57900340	27950519
17-Nov-17	57913529	28010394
18-Nov-17	57928685	28070330
19-Nov-17	57941662	28130691
20-Nov-17	57950844	28183408
21-Nov-17	57963507	28241651
22-Nov-17	57977424	28307260
23-Nov-17	57990088	28365084
24-Nov-17	58004905	28425960
25-Nov-17	58023507	28489151
26-Nov-17	58044604	28553631
27-Nov-17	58056714	28607557
28-Nov-17	58069522	28668017
29-Nov-17	58081083	28726209
30-Nov-17	58093934	28786539
1-Dec-17	58105319	28849947
2-Dec-17	58118187	28918859
3-Dec-17	58129865	28984025
4-Dec-17	58138727	29042764
5-Dec-17	58145713	29098711
6-Dec-17	58156003	29155021
7-Dec-17	58176873	29213344
8-Dec-17	58209207	29280238
9-Dec-17	58260760	29334514
10-Dec-17	58299032	29412655
11-Dec-17	58351148	29464942
12-Dec-17	58389853	29528413
13-Dec-17	58408789	29585787
14-Dec-17	58435548	29691778
15-Dec-17	58455228	29769010
16-Dec-17	58476304	29823920
17-Dec-17	58492377	29906960
18-Dec-17	58507930	29995668
19-Dec-17	58526836	30050046
20-Dec-17	58541451	30156292
21-Dec-17	58562817	30242313
22-Dec-17	58583610	30303839
23-Dec-17	58605152	30404955
24-Dec-17	58629529	30492664
25-Dec-17	58650862	30593517
26-Dec-17	58676530	30706006
27-Dec-17	58700801	30807028
28-Dec-17	58722409	30894907
29-Dec-17	58748136	30968201
30-Dec-17	58772949	31086265
31-Dec-17	58799036	31188314
1-Jan-18	58821460	31277729
2-Jan-18	58870703	31341086
3-Jan-18	58952348	31449485
4-Jan-18	59058126	31507171
5-Jan-18	59140997	31582013
6-Jan-18	59227298	31695191
7-Jan-18	59299253	31783631
8-Jan-18	59380622	31870007
9-Jan-18	59460156	31935864
10-Jan-18	59557154	32012593
11-Jan-18	59581768	32124756
12-Jan-18	59630257	32191046
13-Jan-18	59674157	32314045
14-Jan-18	59716770	32409211
15-Jan-18	59780263	32467016
16-Jan-18	59816702	32583942
17-Jan-18	59871780	32651960
18-Jan-18	59913007	32774639
19-Jan-18	59957026	32867228
20-Jan-18	60005512	32977892
21-Jan-18	60052303	33081112
22-Jan-18	60093047	33170182
23-Jan-18	60132945	33255557
24-Jan-18	60176114	33368492
25-Jan-18	60222958	33480128
26-Jan-18	60259653	33556174
27-Jan-18	60295560	33662588
28-Jan-18	60329390	33761074
29-Jan-18	60358923	33883478
30-Jan-18	60390637	33965342
31-Jan-18	60417627	34101352
1-Feb-18	60447495	34202927
2-Feb-18	60472521	34301927
3-Feb-18	60513620	34411161
4-Feb-18	60550007	34528053
5-Feb-18	60588480	34615962
6-Feb-18	60614859	34734201
7-Feb-18	60642832	34837255
8-Feb-18	60669552	34939227
9-Feb-18	60697212	35043828
10-Feb-18	60715229	35106201
11-Feb-18	60759290	35250775
12-Feb-18	60785082	35344118
13-Feb-18	60804900	35431706
14-Feb-18	60836137	35512126
15-Feb-18	60856193	35633882
16-Feb-18	60879183	35724060
17-Feb-18	60910047	35799195
18-Feb-18	60944407	35942209
19-Feb-18	60963922	36044198
20-Feb-18	60989742	36141097
21-Feb-18	61006944	36242243
22-Feb-18	61030857	36337233
23-Feb-18	61048898	36464548
24-Feb-18	61075425	36579735
25-Feb-18	61103329	36682616
26-Feb-18	61122459	36786127
27-Feb-18	61148313	36886535
28-Feb-18	61170493	36971472
1-Mar-18	61191360	37123322
2-Mar-18	61218010	37257033
3-Mar-18	61239971	37389575
4-Mar-18	61260718	37456660
5-Mar-18	61282570	37611640
6-Mar-18	61298056	37708552
7-Mar-18	61317492	37810487
8-Mar-18	61334940	37913835
9-Mar-18	61348686	38019602
10-Mar-18	61372820	38154518
11-Mar-18	61392530	38279876
12-Mar-18	61411033	38352295
13-Mar-18	61428357	38489148
14-Mar-18	61441557	38602291
15-Mar-18	61459588	38679473
16-Mar-18	61480398	38814046
17-Mar-18	61503548	38925360
18-Mar-18	61520598	39032811
19-Mar-18	61538931	39154787
20-Mar-18	61553550	39277920
21-Mar-18	61575451	39403718
22-Mar-18	61596746	39527522
23-Mar-18	61618410	39645806
24-Mar-18	61647191	39699915
25-Mar-18	61672877	39819716
26-Mar-18	61696992	39938025
27-Mar-18	61715172	40059221
28-Mar-18	61736517	40187351
29-Mar-18	61771402	40239646
30-Mar-18	61799604	40357904
31-Mar-18	61823150	40472236
1-Apr-18	61848042	40583349
2-Apr-18	61875666	40695576
3-Apr-18	61890298	40802175
4-Apr-18	61915405	40927800
5-Apr-18	61937116	41039064
6-Apr-18	61949674	41149933
7-Apr-18	61981111	41255705
8-Apr-18	62006174	41362144
9-Apr-18	62028203	41460426
10-Apr-18	62050844	41516294
11-Apr-18	62070543	41650583
12-Apr-18	62087975	41719275
13-Apr-18	62101063	41834963
14-Apr-18	62129610	41961634
15-Apr-18	62152930	42072982
16-Apr-18	62171994	42123239
17-Apr-18	62192349	42243728
18-Apr-18	62203489	42387254
19-Apr-18	62222221	42507333
20-Apr-18	62240539	42560138
21-Apr-18	62259124	42687432
22-Apr-18	62274799	42790706
23-Apr-18	62288182	42886826
24-Apr-18	62310395	43026425
25-Apr-18	62326892	43091531
26-Apr-18	62342642	43209393
27-Apr-18	62355917	43358474
28-Apr-18	62313913	43450073
29-Apr-18	62327956	43571266
30-Apr-18	62347923	43697800
1-May-18	62357959	43814338
2-May-18	62379906	43946489
3-May-18	62400947	44003184
4-May-18	62417630	44112463
5-May-18	62437171	44259163
6-May-18	62457204	44364488
7-May-18	62473825	44461867
8-May-18	62492496	44565316
9-May-18	62505729	44680003
10-May-18	62515136	44815267
11-May-18	62530744	44863051
12-May-18	62545180	45005523
13-May-18	62578131	45145647
14-May-18	62604570	45253001
15-May-18	62631292	45308682
16-May-18	62659660	45456291
17-May-18	62680746	45519683
18-May-18	62693403	45632755
19-May-18	62722931	45738606
20-May-18	62749568	45839554
21-May-18	62773971	45894763
22-May-18	62786536	45997900
23-May-18	62812039	46125867
24-May-18	62839133	46240433
25-May-18	62862886	46298652
26-May-18	62879301	46432047
27-May-18	62902516	46560155
28-May-18	62925833	46664607
29-May-18	62948123	46763323
30-May-18	62968911	46860194
31-May-18	62989015	46958291
1-Jun-18	63017241	47055318
2-Jun-18	63037898	47150948
3-Jun-18	63060179	47296260
4-Jun-18	63082834	47395854
5-Jun-18	63112139	47487142
6-Jun-18	63149163	47676031
7-Jun-18	63187158	47816343
8-Jun-18	63215616	47942464
9-Jun-18	63258159	48079705
10-Jun-18	63284875	48184515
11-Jun-18	63308591	48333266
12-Jun-18	63329338	48443604
13-Jun-18	63347925	48553598
14-Jun-18	63369626	48662819
15-Jun-18	63391453	48775950
16-Jun-18	63414964	48899849
17-Jun-18	63436824	49028820
18-Jun-18	63459281	49146040
19-Jun-18	63478686	49268947
20-Jun-18	63501885	49393326
21-Jun-18	63525146	49472158
22-Jun-18	63552354	49592295
23-Jun-18	63577022	49750374
24-Jun-18	63599475	49850779
25-Jun-18	63629939	49958920
26-Jun-18	63654612	50078219
27-Jun-18	63677787	50204859
28-Jun-18	63704985	50383384
29-Jun-18	63734772	50552194
30-Jun-18	63764622	50711069
1-Jul-18	63793240	50857125
2-Jul-18	63821736	50981678
3-Jul-18	63848491	51107254
4-Jul-18	63878006	51272138
5-Jul-18	63904480	51445740
6-Jul-18	63928994	51610977
7-Jul-18	63953683	51760018
8-Jul-18	63977804	51943550
9-Jul-18	63999412	52041945
10-Jul-18	64021174	52249990
11-Jul-18	64047704	52408654
12-Jul-18	64064642	52563449
13-Jul-18	64096362	52741105
14-Jul-18	64126545	52895623
15-Jul-18	64149805	53050901
16-Jul-18	64169137	53186215
17-Jul-18	64187930	53309882
18-Jul-18	64219378	53463676
19-Jul-18	64271960	53618841
20-Jul-18	64317547	53763330
21-Jul-18	64370486	53910864
22-Jul-18	64419238	54053768
23-Jul-18	64469806	54188118
24-Jul-18	64512200	54321125
25-Jul-18	64545802	54482413
26-Jul-18	64573088	54637526
27-Jul-18	64602721	54786199
28-Jul-18	64634281	54938466
29-Jul-18	64666483	55088028
30-Jul-18	64699425	55217436
31-Jul-18	64738753	55354639
1-Aug-18	64775637	55483628
2-Aug-18	64811291	55623157
3-Aug-18	64843465	55766263
4-Aug-18	64872918	55917152
5-Aug-18	64900477	56065007
6-Aug-18	64926362	56199235
7-Aug-18	64953585	56330975
8-Aug-18	64985253	56465637
9-Aug-18	65017403	56604743
10-Aug-18	65044570	56756936
11-Aug-18	65070607	56908902
12-Aug-18	65097005	57057032
13-Aug-18	65124146	57189779
14-Aug-18	65147433	57332391
15-Aug-18	65169790	57476884
16-Aug-18	65196352	57616373
17-Aug-18	65218543	57770965
18-Aug-18	65245789	57930208
19-Aug-18	65269238	58076109
20-Aug-18	65298263	58209921
21-Aug-18	65323377	58349835
22-Aug-18	65354565	58512383
23-Aug-18	65384595	58672325
24-Aug-18	65411005	58843068
25-Aug-18	65445859	59021613
26-Aug-18	65490778	59183458
27-Aug-18	65527402	59321134
28-Aug-18	65555348	59456612
29-Aug-18	65619623	59601023
30-Aug-18	65675026	59749727
31-Aug-18	65717067	59905409
1-Sep-18	65757450	60069257
2-Sep-18	65788934	60230690
3-Sep-18	65819419	60388565
4-Sep-18	65847426	60527433
5-Sep-18	65872637	60672137
6-Sep-18	65901934	60823049
7-Sep-18	65944491	60989219
8-Sep-18	65988290	61160774
9-Sep-18	66026329	61339287
10-Sep-18	66051399	61485133
11-Sep-18	66075112	61633355
12-Sep-18	66101451	61785573
13-Sep-18	66133934	61933088
14-Sep-18	66175398	62079922
15-Sep-18	66205145	62227583
16-Sep-18	66233939	62377463
17-Sep-18	66260736	62502804
18-Sep-18	66282789	62620943
19-Sep-18	66305586	62753702
20-Sep-18	66329819	62881342
21-Sep-18	66351689	63001986
22-Sep-18	66381526	63128896
23-Sep-18	66420226	63252290
24-Sep-18	66444437	63350340
25-Sep-18	66467027	63459334
26-Sep-18	66488468	63576310
27-Sep-18	66506724	63690980
28-Sep-18	66524514	63816999
29-Sep-18	66548728	63939196
30-Sep-18	66572304	64063604
1-Oct-18	66591200	64171313
2-Oct-18	66610428	64292786
3-Oct-18	66630760	64400263
4-Oct-18	66650080	64510406
5-Oct-18	66662280	64601280
6-Oct-18	66704596	64740349
7-Oct-18	66735316	64866194
8-Oct-18	66762485	64970335
9-Oct-18	66796656	65074630
10-Oct-18	66829413	65182447
11-Oct-18	66854542	65287329
12-Oct-18	66889033	65440143
13-Oct-18	66916080	65566821
14-Oct-18	66952970	65682311
15-Oct-18	66978147	65820861
16-Oct-18	67004863	65960308
17-Oct-18	67036880	66118350
18-Oct-18	67075895	66268631
19-Oct-18	67105899	66397985
20-Oct-18	67154107	66549776
21-Oct-18	67201523	66690613
22-Oct-18	67243099	66809620
23-Oct-18	67278935	66930118
24-Oct-18	67316669	67052036
25-Oct-18	67356623	67174605
26-Oct-18	67540767	67320028
27-Oct-18	67902177	67485485
28-Oct-18	68147177	67641032
29-Oct-18	68377220	67784486
30-Oct-18	68588112	67916137
31-Oct-18	68758316	68061653
1-Nov-18	68890409	68194817
2-Nov-18	69040011	68327716
3-Nov-18	69177069	68469626
4-Nov-18	69290927	68624584
5-Nov-18	69391532	68762517
6-Nov-18	69549038	68900910
7-Nov-18	69716428	69046334
8-Nov-18	69841191	69198968
9-Nov-18	69954318	69357365
10-Nov-18	70092925	69526411
11-Nov-18	70197388	69678608
12-Nov-18	70283638	69806935
13-Nov-18	70368823	69945306
14-Nov-18	70480836	70071890
15-Nov-18	70566773	70216961
16-Nov-18	70660795	70348476
17-Nov-18	70741645	70480573
18-Nov-18	70824314	70618001
19-Nov-18	70941045	70746901
20-Nov-18	71038983	70875999
21-Nov-18	71166068	71008398
22-Nov-18	71310452	71150569
23-Nov-18	71447846	71332357
24-Nov-18	71597419	71506867
25-Nov-18	71845225	71665921
26-Nov-18	72089926	71812592
27-Nov-18	72258036	71986960
28-Nov-18	72409062	72156922
29-Nov-18	72535142	72335431
30-Nov-18	72660399	72540915
1-Dec-18	72866232	72783366
2-Dec-18	73410556	73109515
3-Dec-18	73894653	73410923
4-Dec-18	73994466	73547380
5-Dec-18	74400727	73982223
6-Dec-18	74691046	74208335
7-Dec-18	74973383	74438170
8-Dec-18	75261033	74635865
9-Dec-18	75580034	74825240
10-Dec-18	75915924	74989383
11-Dec-18	76185850	75127757
12-Dec-18	76388021	75284522
13-Dec-18	76603857	75448639
14-Dec-18	76748242	75395083
15-Dec-18	76935085	75567839
16-Dec-18	77120309	75728014
17-Dec-18	77299537	75867209
18-Dec-18	77457155	76006128
19-Dec-18	77626441	76156990
20-Dec-18	77751099	76305943
21-Dec-18	77836179	76404335
22-Dec-18	78007656	76705532
23-Dec-18	78131034	76888212
24-Dec-18	78240890	77048911
25-Dec-18	78342667	77214779
26-Dec-18	78454558	77389687
27-Dec-18	78596031	77551173
28-Dec-18	78767695	77696102
29-Dec-18	78949087	77848441
30-Dec-18	79118492	78002230
31-Dec-18	79277461	78169372
1-Jan-19	79411234	78348161
2-Jan-19	79539927	78521528
3-Jan-19	79665026	78688717
4-Jan-19	79779363	78856061
5-Jan-19	79899998	79029244
6-Jan-19	80023800	79214421
7-Jan-19	80144040	79359506
8-Jan-19	80230519	79487954
9-Jan-19	80337166	79670186
10-Jan-19	80432740	79816878
11-Jan-19	80520035	79965479
12-Jan-19	80651289	80156616
13-Jan-19	80753063	80333408
14-Jan-19	80920092	80499489
15-Jan-19	81041421	80651251
16-Jan-19	81140292	80814014
17-Jan-19	81228792	80972126
18-Jan-19	81317759	81123799
19-Jan-19	81435693	81292036
20-Jan-19	81622038	81481436
21-Jan-19	81819904	81653597
22-Jan-19	82092706	81822055
23-Jan-19	82317202	81974097
24-Jan-19	82502966	82133859
25-Jan-19	82654031	82306241
26-Jan-19	82801681	82478609
27-Jan-19	82926815	82640150
28-Jan-19	83030957	82785087
29-Jan-19	83140906	82922704
30-Jan-19	83250265	83056731
31-Jan-19	83348076	83189781
1-Feb-19	83446399	83331200
2-Feb-19	83573871	83492502
3-Feb-19	83850977	83703293
4-Feb-19	84048397	83887929
5-Feb-19	84215945	84069261
6-Feb-19	84362222	84227631
7-Feb-19	84489813	84390154
8-Feb-19	84613843	84543489
9-Feb-19	84766021	84712360
