names	ANTUBER	Alien Art Charts	Animated Stats	B-Rus	Banosh	Battle Top	Captain Gizmo	Dangraphs	Data Doggo	Data Is Beautiful	Data Is Beautiful 2	Datalented - Most Popular Data	Gabriel Lenny #1	Global Stats	Infinite Comparison	Itz Monkey	IvanIO	Kotski	Latos Charts	Live Sub Count	Los Rankings	MDM	MGPlayz YT	MaxData	Mitu Comparisons	MrRanker	Play Data	Ranking the Data	Reigarw Comparisons	StatCounts	Statistico	Stats Crafter	Stats Media	Stats Over Time	Statsable	Straight From MG	Subscriber Battles	Subscriber Wars	SzaSzabi	TRAINAlytics	TheRankings	WatchData	WawamuStats	XSTATC	YT Battles	Youtube Wars
"Sep 21, 2019"	31.53333333	121.862069	23700	1128.6	1237.333333	1014.181818	70900		0	4680	8045		38500	1160	1.75		6.536790123	601	10100			184000	175.4137931		2205	38750			1112000	227.3666667	40033.33333		31800			323.5	339	15057	25.01473684		286142.8571	4129	177082.25		16652.25	302.9333333
"Sep 22, 2019"	31.66666667	121.9655172	23900	1130	1240	1014.454545	71100		0	6070	8092		38700	1170	1.8046875		6.540246914	600	11200			185000	176.1034483		2210	38800			1113000	227.3333333	40050		32100			324	344	15070	25.02842105		286285.7143	4137	177082		16676.125	309.6666667
"Sep 23, 2019"	31.8	122.0689655	24000	1140	1250	1014.727273	71200		0	11100	8140		38900	1190	1.859375		6.543703704	605	12300			186000	176.7931034		2220	38900			1114000	227.3	40066.66667		32400			321	345	15083	25.04210526		286428.5714	4146	178000		16700	316.4
"Sep 24, 2019"	31.93333333	122.1724138	24200	1143.333333	1260	1015	71400		0	22100	8201		39100	1220	1.9140625		6.547160494	618	13100			187000	177.4827586		2240	39000			1115000	227.2666667	40083.33333		32900			322	348	15096	25.05578947		286571.4286	4155	177999.6667		16712.5	323.1333333
"Sep 25, 2019"	32.06666667	122.2758621	24400	1146.666667	1270	1019	71500		0	38700	8262		39200	1250	1.96875		6.550617284	626	13700			188000	178.1724138		2250	39100			1116000	227.2333333	40100		33500			321.75	349	15109	25.06947368		286714.2857	4163	177999.3333		16725	329.8666667
"Sep 26, 2019"	32.2	122.3793103	24600	1150	1280	1022	71600		0	54200	8323		39300	1290	2.0234375		6.554074074	646	14300			190000	178.862069		2255	39300			1117000	227.2	40098.27586		34300			321.5	352	15122	25.08315789		286857.1429	4172	177999		16737.5	336.6
"Sep 27, 2019"	32.33333333	122.4827586	24700	1152.5	1279	1026	71700		0	64600	8385		39400	1340	2.078125		6.557530864	645	14600			191000	179.5517241		2260	39500			1118000	227.1666667	40096.55172		35000			321.25	355	15135	25.09684211		287000	4181	178249.5		16750	343.3333333
"Sep 28, 2019"	32.46666667	122.5862069	24900	1155	1279.5	1029	71800		0	81300	8446		39450	1450	2.1328125		6.560987654	653	14850			191500	180.2413793		2270	39900			1119000	227.1333333	40094.82759		35700			321	353	15148	25.11052632		287125	4189	178500		16762.5	350.0666667
"Sep 29, 2019"	32.6	122.6896552	25100	1159	1280	1033	71900		0	90200	8507		39500	1570	2.1875		6.564444444	669	15100			192000	180.9310345		2280	41100			1120000	227.1	40093.10345		36500			325.5	357	15161	25.12421053		287250	4198	179000		16775	356.8
"Sep 30, 2019"	32.73333333	122.7931034	25200	1160	1279.5	1036	72100		0	101000	8568		39550	1730	2.2421875		6.567901235	700	15500			193000	181.6206897		2290	42100			1120555.556	227.0666667	40091.37931		37100			330	373	15174	25.13789474		287375	4207	179250		16787.5	363.5333333
"Oct 01, 2019"	32.86666667	122.8965517	25400	1170	1279	1040	72200		0	115000	8630		39600	1910	2.296875		6.571358025	708	15700			194000	182.3103448		2295	43200			1121111.111	227.0333333	40089.65517		37600			329	378	15187	25.15157895		287500	4216	179500		16800	370.2666667
"Oct 02, 2019"	33	123	25700	1180	1280	1045	72300		0	130000	8694		39633.33333	2518	2.3515625		6.574814815	709.5	15800			194250	183		2300	43900			1121666.667	227	40087.93103		38000			328.6666667	380	15200	25.16526316		287625	4130	179750		16825	377
"Oct 03, 2019"	33.22580645	123.0967742	25900	1179.888889	1281.111111	1051	72400		0	140000	8758		39666.66667	3126	2.40625		6.578271605	711	15900			194500	184.2258065		2310	44300			1122222.222	226.9032258	40086.2069		38300			328.3333333	383	15193.54839	25.17894737		287750	4233	180000		16850	384.7083333
"Oct 04, 2019"	33.4516129	123.1935484	26100	1179.777778	1282.222222	1057	72500		0	147000	8822		39700	3735	2.4609375		6.581728395	719	15950			194750	185.4516129		2315	44400			1122777.778	226.8064516	40084.48276		38600			328	384	15187.09677	25.19263158		287875	4242	180250		16875	392.4166667
"Oct 05, 2019"	33.67741935	123.2903226	26400	1179.666667	1283.333333	1063	72600		0	152000	8886		39733.33333	4343	2.515625		6.585185185	717	16000			195000	186.6774194		2320	44600			1123333.333	226.7096774	40082.75862		38900			329	383	15180.64516	25.20631579		288000	4250	180500		16900	400.125
"Oct 06, 2019"	33.90322581	123.3870968	26600	1179.555556	1284.444444	1068	72800		0	156000	8951		39766.66667	4951	2.5703125		6.588641975	716.5	16100			195111	187.9032258		2330	44700			1123888.889	226.6129032	40081.03448		39100			330	385	15174.19355	25.22		288066.6667	4259	180750		16925	407.8333333
"Oct 07, 2019"	34.12903226	123.483871	26800	1179.444444	1285.555556	1074	72946		0	161500	9015		39800	5560	2.625		6.592098765	716	16200			195222	189.1290323		2340	44775			1124444.444	226.516129	40079.31034		39399			330.5	387	15167.74194	25.23368421		288133.3333	4268	181000		16950	415.5416667
"Oct 08, 2019"	34.35483871	123.5806452	27000	1179.333333	1286.666667	1080	73092		0	167000	9079		39825	6168	2.6796875		6.595555556	715	16300			195333	190.3548387		2345	44850			1125000	226.4193548	40077.58621		39646			331	389	15161.29032	25.24736842		288200	4276	181333		16975	423.25
"Oct 09, 2019"	34.58064516	123.6774194	27200	1179.222222	1287.777778	1086	73238		0	172500	9143		39850	6776	2.734375		6.599012346	714	16400			195666	191.5806452		2350	44925			1130000	226.3225806	40075.86207		39891			331.3333333	391	15154.83871	25.26105263		288400	4284	181666		17000	430.9583333
"Oct 10, 2019"	34.80645161	123.7741935	27400	1179.111111	1288.888889	1092	73384		0	178000	9207		39875	7385	2.7890625		6.602469136	715	16500			196000	192.8064516		2353.333333	45000			1129999.875	226.2258065	40074.13793		40138			331.6666667	394	15148.3871	25.27473684		288600	4294	182000		17025	438.6666667
"Oct 11, 2019"	35.03225806	123.8709677	27600	1179	1290	1097	73530		0	194000	9272		39900	7993	2.84375		6.605925926	723	16600			196500	194.0322581		2356.666667	45020			1129999.75	226.1290323	40072.41379		40384			332	399	15141.93548	25.28842105		288800	4303	181999		17050	446.375
"Oct 12, 2019"	35.25806452	123.9677419	27800	1180	1293.333333	1103	73676		0	202000	9336		39933.33333	8601	2.8984375		6.609382716	725	16700			197000	195.2580645		2360	45040			1129999.625	226.0322581	40070.68966		40629			335	403	15135.48387	25.30210526		289000	4311	182000		17075	454.0833333
"Oct 13, 2019"	35.48387097	124.0645161	28000	1181.666667	1296.666667	1109	73823		0	210000	9400		39966.66667	9210	2.953125		6.612839506	727	16775			197083	196.483871		2370	45060			1129999.5	225.9354839	40068.96552		40876			336	413	15129.03226	25.31578947		289200	4320	182250		17100	461.7916667
"Oct 14, 2019"	35.70967742	124.1612903	28200	1183.333333	1300	1115	73969		0	225000	9464		40000	9408	3.0078125		6.616296296	725	16850			197166	197.7096774		2380	45080			1129999.375	225.8387097	40067.24138		41123			335.6666667	449	15122.58065	25.32947368		289400	4329	182500		17125	469.5
"Oct 15, 2019"	35.93548387	124.2580645	28400	1185	1310	1121	74115		0	247000	9528		40050	9606	3.0625		6.619753086	721	17000			197333	198.9354839		2390	45100			1129999.25	225.7419355	40065.51724		41369			335.3333333	451	15116.12903	25.34315789		289600	4337	183000		17150	477.2083333
"Oct 16, 2019"	36.16129032	124.3548387	28600	1186.666667	1320	1126	74261		0	269000	9593		40100	9806	3.1171875		6.623209877	717	17116			197500	200.1612903		2393.333333	45133.33333			1129999.125	225.6451613	40063.7931		41615			335	450	15109.67742	25.35684211		289800	4346	182999.5		17175	484.9166667
"Oct 17, 2019"	36.38709677	124.4516129	28800	1188.333333	1330	1132	74407		0	294000	9657		40099	10005	3.171875		6.626666667	717.5	17233			197666	201.3870968		2396.666667	45166.66667			1129999	225.5483871	40062.06897		41861			335.5	453	15103.22581	25.37052632		290000	4355	182999		17200	492.625
"Oct 18, 2019"	36.61290323	124.5483871	28900	1190	1360	1138	74553		0	314000	9721		40200	10203	3.2265625		6.630123457	718	17350			197833	202.6129032		2400	45200			1140000	225.4516129	40060.34483		42107			336	453.5	15096.77419	25.38421053		290142	4363	183000		17212.5	500.3333333
"Oct 19, 2019"	36.83870968	124.6451613	29050	1191.666667	1440	1144	74700		0	324500	9785		40400	10402	3.28125		6.633580247	717	17466			198000	203.8387097		2410	45216.66667			1140588.235	225.3548387	40058.62069		42353			336.5	454	15090.32258	25.39789474		290285	4372	182999		17225	508.0416667
"Oct 20, 2019"	37.06451613	124.7419355	29400	1193.333333	1490	1150	74900		0	344000	9850		40500	10601	3.3359375		6.637037037	715.5	17583			198333	205.0645161		2420	45233.33333			1141176.471	225.2580645	40056.89655		42599			337	456	15083.87097	25.41157895		290428	4381	183000		17237.5	515.75
"Oct 21, 2019"	37.29032258	124.8387097	29650	1195	1550	1150.066667	75000		0	355000	9975		40550	10800	3.390625		6.640493827	714	17700			198666	206.2903226		2430	45250			1141764.706	225.1612903	40055.17241		42765			337.5	458	15077.41935	25.42526316		290571	4390	183200		17250	523.4583333
"Oct 22, 2019"	37.51612903	124.9354839	29900	1196.666667	1640	1150.133333	75100		0	369000	10100		40600	11300	3.4453125		6.643950617	711	17816			199000	207.516129		2440	45300			1142352.941	225.0645161	40053.44828		42933			338	458.25	15070.96774	25.43894737		290714	4400	183400		17262.5	531.1666667
"Oct 23, 2019"	37.74193548	125.0322581	30200	1198.333333	1720	1150.2	75230		0	382000	10175		40700	11700	3.5		6.647407407	703	17933			199333	208.7419355		2450	45325			1142941.176	224.9677419	40051.72414		43100			338.3333333	458.5	15064.51613	25.45263158		290857	4405	183600		17275	538.875
"Oct 24, 2019"	37.96774194	125.1290323	30600	1200	1740	1150.266667	75360		745.5555556	399000	10250		40750	12050	3.5546875		6.650864198	702.5	18050			199666	209.9677419		2455	45350			1143529.412	224.8709677	40050		43266			338.6666667	458.75	15058.06452	25.46631579		291000	4410	183800		17287.5	546.5833333
"Oct 25, 2019"	38.19354839	125.2258065	31000	1210	1760	1150.333333	75490		1491.111111	416000	10400		40798	12400	3.609375		6.654320988	702	18166			200000	211.1935484		2460	45400			1144117.647	224.7741935	40000		43432			339	459	15051.6129	25.48		291142	4420	184000		17300	554.2916667
"Oct 26, 2019"	38.41935484	125.3225806	31300	1213	1780	1150.4	75620		2236.666667	431500	10600		40900	12800	3.6640625		6.657777778	701.5	18283			200428	212.4193548		2470	45500			1144705.882	224.6774194	39987.5		43600			340	456	15045.16129	25.49368421		291285	4430	184333.3333		17312.5	562
"Oct 27, 2019"	38.64516129	125.4193548	31800	1216	1790	1150.466667	75750		2982.222222	447000	10700		41000	13198	3.71875		6.661234568	701	18400			200857	213.6451613		2480	45550			1145294.118	224.5806452	39975		43699			342	457.5	15038.70968	25.50736842		291428	4440	184666.6667		17325	560
"Oct 28, 2019"	38.87096774	125.516129	32200	1219	1800	1150.533333	75880		3727.777778	475000	10900		41100	13800	3.7734375		6.664691358	699.5	18657			201285	214.8709677		2490	45600			1145882.353	224.483871	39962.5		43900			344	459	15032.25806	25.52105263		291570	4450	185000		17337.5	559
"Oct 29, 2019"	39.09677419	125.6129032	32600	1220	1830	1150.6	76010		4473.333333	532000	11100		41200	14400	3.828125		6.668148148	698	18914			201714	216.0967742		2500	45700			1146470.588	224.3870968	39950		44299			347	460	15025.80645	25.53473684		291714	4460	185062.5		17350	590
"Oct 30, 2019"	39.32258065	125.7096774	33200	1230	1850	1150.666667	76140		5218.888889	599000	11400		41298	15099	3.8828125		6.671604938	699	19171			202142	217.3225806		2510	45800			1147058.824	224.2903226	39937.5		44600			347.5	462	15019.35484	25.54842105		291857	4470	185125		17362.5	624
"Oct 31, 2019"	39.5483871	125.8064516	33600	1220	1849	1150.733333	76270		5964.444444	646000	11600		41400	15600	3.9375		6.675061728	700	19428			202571	218.5483871		2516	45850			1147647.059	224.1935484	39925		45100			348	477	15012.90323	25.56210526		292000	4473.333333	185187.5		17375	625
"Nov 01, 2019"	39.77419355	125.9032258	34175	1225	1870	1150.8	76400		6710	674000	11900		41600	16100	3.9921875		6.678518519	701	19685			203000	219.7741935		2523	45900			1148235.294	224.0967742	39912.5		45500			347	493	15006.45161	25.57578947		292062	4476.666667	185250		17387.5	629
"Nov 02, 2019"	40	126	34750	1230	1890	1150.866667	76550		8200	701000	12100		41700	16600	4.046875		6.681975309	702	19942			204214	221		2530	46000			1148823.529	224	39900		45775			346	509	15000	25.58947368		292125	4480	185500		17400	655
"Nov 03, 2019"	40.13333333	126.1333333	35325	1229.5	1900	1150.933333	76700		8780	718000	12300		41800	17000	4.1015625		6.685432099	701	20200			205428	222.3333333		2536	46050			1149411.765	223.8666667	39896.77419		46049			348	525	15013.33333	25.60315789		292187	4490	185750		17425	678
"Nov 04, 2019"	40.26666667	126.2666667	35900	1229	1920	1151	76875		9430	735000	12600		41900	17500	4.15625		6.688888889	700	20500			206642	223.6666667		2543	46100			1150000	223.7333333	39893.54839		46324			347.6666667	541	15026.66667	25.61684211		292250	4500	186000		17450	701
"Nov 05, 2019"	40.4	126.4	36800	1240	1940	1152	77050		10200	761000	12900		42000	18100	4.2109375		6.692345679	699	20800			207857	225		2550	46200			1150909.091	223.6	39890.32258		46600			347.3333333	557	15040	25.63052632		292312	4510	186250		17475	862
"Nov 06, 2019"	40.53333333	126.5333333	37540	1241	1970	1153	77225		10400	773000	13750		42100	18450	4.265625		6.695802469	697	21033			209071	226.3333333		2556	46216.66667			1151818.182	223.4666667	39887.09677		46875			347	573	15053.33333	25.64421053		292375	4520	186500		17500	861
"Nov 07, 2019"	40.66666667	126.6666667	38280	1242	2000	1154	77400		10600	785000	14600		42200	18800	4.3203125		6.699259259	696	21266			210285	227.6666667		2563	46233.33333			1152727.273	223.3333333	39883.87097		47150			349	589	15066.66667	25.65789474		292437	4527	186750		17525	891
"Nov 08, 2019"	40.8	126.8	39020	1245	2030	1155	77575		10650	797000	16800		42300	19233	4.375		6.702716049	698	21500			211500	229		2570	46250			1153636.364	223.2	39880.64516		47425			349.25	605	15080	25.67157895		292500	4535	187000		17550	921
"Nov 09, 2019"	40.93333333	126.9333333	39760	1247	2060	1156	77750		10700	809000	19000		42400	19666	4.4296875		6.70617284	700	21733			212714	230.3333333		2577	46300			1154545.455	223.0666667	39877.41935		47700			349.5	621	15093.33333	25.68526316		292562	4542	187249		17575	951
"Nov 10, 2019"	41.06666667	127.0666667	40500	1250	2090	1157	77925		10750	821000	21200		42500	20100	4.484375		6.70962963	703	21966			213928	231.6666667		2585	46350			1155454.545	222.9333333	39874.19355		47975			349.75	636	15106.66667	25.69894737		292625	4550	187500		17600	987
"Nov 11, 2019"	41.2	127.2	41066	1252	2120	1158	78100		10800	824666	23400		42600	20366	4.5390625		6.71308642	706	22200			215142	233		2593	46400			1156363.636	222.8	39870.96774		48250			350	652	15120	25.71263158		292686	4556	187750		17612.5	1023
"Nov 12, 2019"	41.33333333	127.3333333	41633	1255	2150	1159	78275		10850	828333	24800		42700	20633	4.59375		6.71654321	704	22400			216357	234.3333333		2600	46450			1157272.727	222.6666667	39867.74194		48525			349	668	15133.33333	25.72631579		292750	4563	188000		17625	1060
"Nov 13, 2019"	41.46666667	127.4666667	42200	1260	2180	1160	78450		10900	832000	26200		42733.33333	20900	4.6484375	0	6.72	702	22600			217571	235.6666667		2608	46500			1158181.818	222.5333333	39864.51613		48800			350	684	15146.66667	25.74		292812	4570	188250		17637.5	1075
"Nov 14, 2019"	41.6	127.6	42675	1261.666667	2200	1160.5	78625		10916.66667	836000	27200		42766.66667	21200	4.703125	0.057823129	6.72345679	700	22800			218785	237		2616	46525			1159090.909	222.4	39861.29032		49075			351	700	15160	25.75368421		292875	4580	188499		17650	1090
"Nov 15, 2019"	41.73333333	127.7333333	43150	1263.333333	2230	1161	78800		10933.33333	843000	27650		42800	21400	4.7578125	0.115646259	6.72691358	699	22950			220000	238.3333333		2623	46550			1160000	222.2666667	39858.06452		49350			351.5	716	15173.33333	25.76736842		292937	4590	188750		17662.5	1150
"Nov 16, 2019"	41.86666667	127.8666667	43625	1265	2250	1162	78900		10950	845000	28300		42900	21600	4.8125	0.173469388	6.73037037	701	23100			221000	239.6666667		2631	46575			1160277.75	222.1333333	39854.83871		49625			352	732	15186.66667	25.78105263		294000	4600	189000		17675	1190
"Nov 17, 2019"	42	128	44500	1280	2300	1163	79028		10966.66667	849000	28600		43000	22000	4.8671875	0.231292517	6.73382716	700	23300			222000	241		2639	46600			1160555.5	222	39851.6129		49900			351.75	748	15200	25.79473684		293999	4610	189142.8571		17687.5	1230
"Nov 18, 2019"	42.13333333	128.1333333	45100	1284	2315	1164	79157		10983.33333	853000	28800		43150	22300	4.921875	0.289115646	6.737283951	704	23600			222500	242.3333333		2646	46500			1160833.25	221.8666667	39848.3871		49999			351.5	764	15213.33333	25.80842105		294000	4629	189285.7143		17700	1250
"Nov 19, 2019"	42.26666667	128.2666667	45700	1290	2330	1165	79285		11000	859000	29600		43300	22900	4.9765625	0.346938776	6.740740741	705	23800			223000	243.6666667		2654	46600			1161111	221.7333333	39845.16129		50100			351.25	780	15226.66667	25.82210526		294047.5714	4648	189428.5714		17737.5	1270
"Nov 20, 2019"	42.4	128.4	46200	1340	2350	1166	79414		11100	865000	29900		44300	23200	5.03125	0.404761905	6.744197531	704	24100			223500	245		2662	46616.66667			1161388.75	221.6	39841.93548		50300			351	796	15240	25.83578947		294095.1429	4668	189571.4286		17775	1340
"Nov 21, 2019"	42.53333333	128.5333333	46500	1369	2360	1167	79542		11200	870000	30200		44800	23500	5.0859375	0.462585034	6.747654321	701	24300			224000	246.3333333		2670	46633.33333			1161666.5	221.4666667	39838.70968		50400			350	811	15253.33333	25.84947368		294142.7143	4687	189714.2857		17812.5	1370
"Nov 22, 2019"	42.66666667	128.6666667	46700	1400	2365	1168	79671		11250	874000	30400		45200	23800	5.140625	0.520408163	6.751111111	700.5	24575			225000	247.6666667		2678	46650			1161944.25	221.3333333	39835.48387		50600			350.5	827	15266.66667	25.86315789		294190.2857	4706	189857.1429		17850	1410
"Nov 23, 2019"	42.8	128.8	47000	1418	2370	1169	79800		11300	877000	30600		45600	24100	5.1953125	0.578231293	6.754567901	700	24850			225333.3333	249		2686	46666.66667			1162222	221.2	39832.25806		50799			351	843	15280	25.87684211		294237.8571	4726	190000		17887.5	1470
"Nov 24, 2019"	42.93333333	128.9333333	47500	1420	2380	1170	80000		11400	880000	30800		46000	24500	5.25	0.636054422	6.758024691	705	25125			225666.6667	250.3333333		2695	46683.33333			1162499.75	221.0666667	39829.03226		50900			350.6666667	859	15293.33333	25.89052632		294285.4286	4745	190166.6667		17925	1500
